date,ttb,tx,tm,r,sh,zn,u%,vx,umin
19/07/1973,32,37,27.4,-,,,,4,
20/07/1973,30.2,34.8,28.3,-,,,,8,
21/07/1973,30.3,34.9,27.9,-,,,,4,
22/07/1973,30.7,34.9,27.4,-,,,,4,
23/07/1973,30.5,33.8,26.6,-,,,,4,
24/07/1973,27.6,31.9,24.3,104.4,,,,12,
25/07/1973,29.4,32.8,26.8,0.7,,,,6,
26/07/1973,28.8,31,26.3,0.2,,,,4,
27/07/1973,29.4,31.4,28.3,-,,,,5,
28/07/1973,30.1,33.8,28,-,,,,5,
29/07/1973,28.5,30.8,25.9,0.5,,,,8,
30/07/1973,29,31.8,26.7,0.1,,,,7,
31/07/1973,29.4,32.9,25.9,-,,,,4,
1/08/1973,30,33.4,27.2,-,,,,8,
2/08/1973,29.8,33.4,27,-,,,,7,
3/08/1973,29.1,33.3,25.5,-,,,,3,
4/08/1973,26.1,30.6,23.9,10,,,,5,
5/08/1973,27,29.5,24.4,5.1,,,,8,
6/08/1973,27.4,30.7,23.3,15.1,,,,5,
7/08/1973,28.6,32.2,25.4,-,,,,8,
8/08/1973,28.4,31.8,26.3,0,,,,10,
9/08/1973,26.8,29.3,24.7,0.7,,,,10,
10/08/1973,27,32,24.2,0.4,,,,8,
11/08/1973,28.6,33.1,25.2,-,,,,5,
12/08/1973,29.2,33.8,25,1.8,,,,7,
13/08/1973,29.8,34.6,25,20.4,,,,6,
14/08/1973,30.6,34.8,27.2,-,,,,3,
15/08/1973,28.6,32.5,26.5,0,,,,3,
16/08/1973,28.6,34.8,26.5,-,,,,10,
17/08/1973,26.2,28.3,24.1,10.2,,,,8,
18/08/1973,27.2,29.8,25.3,16.1,,,,6,
19/08/1973,28,30.3,26.5,0.3,,,,4,
20/08/1973,28.2,32.2,26.6,0,,,,5,
21/08/1973,27.5,31.9,25.5,0.3,,,,6,
22/08/1973,26.1,28.3,24.7,15.5,,,,10,
23/08/1973,26.9,29.6,24.6,38.5,,,,6,
24/08/1973,26.7,33.4,23.6,6,,,,18,
25/08/1973,26.1,28.3,24.4,17.4,,,,6,
26/08/1973,25.8,26.7,24.2,54.9,,,,15,
27/08/1973,26.2,28,25.2,18.6,,,,6,
28/08/1973,26.1,29.6,25,6.2,,,,3,
29/08/1973,27.8,31.6,25.5,-,,,,2,
30/08/1973,28.2,31.8,25.6,1,,,,6,
31/08/1973,27.5,30,25.2,69.4,,,,10,
1/09/1973,27.2,30.5,25.5,12,,,,5,
2/09/1973,25.2,27.1,24.2,70,,,,8,
3/09/1973,26,28.3,24,62.8,,,,7,
4/09/1973,28,31.2,26.3,1,,,,6,
5/09/1973,27.5,30.2,25,0.1,,,,6,
6/09/1973,28.4,31.5,26.1,9.9,,,,4,
7/09/1973,27.2,30,25.1,11,,,,3,
8/09/1973,27.3,30.2,25,4.6,,,,2,
9/09/1973,28.2,30.2,24,82.9,,,,6,
10/09/1973,28.8,31.8,26.5,-,,,,5,
11/09/1973,29.2,32.8,26.9,-,,,,4,
12/09/1973,28.3,30.8,26.2,2.1,,,,4,
13/09/1973,26.9,30.7,25.3,10.2,,,,4,
14/09/1973,27.8,30.8,25.3,1.3,,,,4,
15/09/1973,26.6,29.4,23.5,34.6,,,,15,
16/09/1973,26.5,28.8,25,-,,,,4,
17/09/1973,26.5,28.8,25.2,20.5,,,,8,
18/09/1973,25.3,28.3,23.2,30.1,,,,8,
19/09/1973,25.7,28.1,24.8,0.8,,,,7,
20/09/1973,25.4,27.4,23.7,0,,,,5,
21/09/1973,25.4,29.2,23.4,2.6,,,,4,
22/09/1973,26.5,31.3,24.5,0.5,,,,7,
23/09/1973,26.6,30.9,24,0.1,,,,4,
24/09/1973,25.8,27,25.3,1.4,,,,4,
25/09/1973,24.8,25.8,23.8,28.6,,,,2,
26/09/1973,25.3,27.1,22.7,53.6,,,,6,
27/09/1973,25.4,28.1,24.2,0.9,,,,5,
28/09/1973,25.7,29,24.9,2.4,,,,7,
29/09/1973,25.3,27.5,23.2,28.4,,,,5,
30/09/1973,27.2,30.3,25,0,,,,5,
1/10/1973,27.8,31.5,25.4,-,,,,6,
2/10/1973,27.4,30.6,25.3,-,,,,8,
3/10/1973,26.7,29.4,25.3,6.1,,,,8,
4/10/1973,26.7,30.8,24.5,26.2,,,,7,
5/10/1973,27,31.5,24.4,-,,,,3,
6/10/1973,26.2,31,23.9,25.2,,,,3,
7/10/1973,26.4,30.1,23.9,2.9,,,,4,
8/10/1973,25.5,28.2,23.5,-,,,,4,
9/10/1973,24.5,28.6,21.5,-,,,,5,
10/10/1973,24.5,28.5,20.5,-,,,,6,
11/10/1973,25.4,30.5,21.4,-,,,,5,
12/10/1973,26.3,30.1,23.6,-,,,,4,
13/10/1973,25.8,28.3,24.2,-,,,,8,
14/10/1973,22.8,25.5,20.3,8.5,,,,6,
15/10/1973,18.8,20.3,17.9,40.3,,,,6,
16/10/1973,21.4,26.1,18,7.6,,,,6,
17/10/1973,23.6,28.8,20.2,-,,,,6,
18/10/1973,24.2,28.5,21.3,-,,,,7,
19/10/1973,22,25.6,19.9,4.9,,,,8,
20/10/1973,25.3,30.1,22.4,-,,,,6,
21/10/1973,24.3,27.7,21.4,-,,,,3,
22/10/1973,25,29.1,21.5,-,,,,5,
23/10/1973,24.2,26.5,22.7,0.6,,,,6,
24/10/1973,21.7,23.6,21.1,0,,,,4,
25/10/1973,22.4,25.9,19.3,-,,,,4,
26/10/1973,21.3,23.5,19.7,0.4,,,,5,
27/10/1973,21.6,24.3,20.1,0,,,,5,
28/10/1973,21.6,27.6,18.9,-,,,,3,
29/10/1973,21.3,27.1,16.9,-,,,,4,
30/10/1973,22.1,27.3,18.2,-,,,,3,
31/10/1973,22.2,27.5,18.4,-,,,,4,
1/11/1973,22.6,27.6,19.8,-,,,,5,
2/11/1973,22.4,27.1,17.9,-,,,,4,
3/11/1973,21.9,27.1,18.1,-,,,,4,
4/11/1973,22.4,26.9,19.3,-,,,,8,
5/11/1973,23.1,28.4,19.8,-,,,,2,
6/11/1973,23,26.2,20.1,-,,,,6,
7/11/1973,21.4,24.3,20.6,-,,,,5,
8/11/1973,22.9,28.3,19.2,0,,,,10,
9/11/1973,23.4,27.6,21,-,,,,8,
10/11/1973,22,24,20.2,-,,,,6,
11/11/1973,19.1,21.9,18.2,1.7,,,,8,
12/11/1973,18.1,21.1,15.7,3.1,,,,8,
13/11/1973,20.4,24.6,17.9,0.8,,,,4,
14/11/1973,21.6,26.1,18.2,-,,,,4,
15/11/1973,22,26.3,19.8,-,,,,7,
16/11/1973,20.9,26.1,17.6,-,,,,4,
17/11/1973,21,25.1,17.4,-,,,,3,
18/11/1973,22.4,25.6,20.4,-,,,,2,
19/11/1973,22,26.6,18.2,0.2,,,,3,
20/11/1973,21.7,27.1,17.8,-,,,,4,
21/11/1973,21.4,24.1,20.4,-,,,,5,
22/11/1973,20.8,25,19,-,,,,5,
23/11/1973,19.6,25.9,16.1,-,,,,3,
24/11/1973,18.5,25.5,13.5,-,,,,4,
25/11/1973,19.4,25.4,14.9,-,,,,8,
26/11/1973,18.2,22.8,15.4,-,,,,6,
27/11/1973,17.4,23.8,13.4,-,,,,2,
28/11/1973,18.2,23.4,14.3,-,,,,4,
29/11/1973,18.6,24.6,14.4,-,,,,4,
30/11/1973,18.4,25,14.6,-,,,,3,
1/12/1973,18.2,24.1,14,-,,,,6,
2/12/1973,18.9,24.4,14.7,-,,,,5,
3/12/1973,20.3,25.1,17.9,-,,,,2,
4/12/1973,20.5,23.5,18.4,0,,,,4,
5/12/1973,20.5,25.2,17.9,-,,,,2,
6/12/1973,20,25.4,14.8,-,,,,4,
7/12/1973,19.1,23.6,16.5,-,,,,5,
8/12/1973,18.2,23.5,14,-,,,,3,
9/12/1973,18.3,24.2,14,-,,,,3,
10/12/1973,19.2,22.5,16.1,0,,,,4,
11/12/1973,19.8,21.6,18.9,-,,,,4,
12/12/1973,17.1,20.1,16,1.4,,,,8,
13/12/1973,16.6,18.1,15,0,,,,6,
14/12/1973,17.6,20.3,16.2,-,,,,4,
15/12/1973,18.1,23.2,15.2,-,,,,4,
16/12/1973,17.2,23.2,13.5,-,,,,5,
17/12/1973,15.6,22.1,11.5,-,,,,3,
18/12/1973,15.4,21.8,11.6,-,,,,2,
19/12/1973,16.6,22.6,13.1,-,,,,2,
20/12/1973,17.8,23.4,13.4,-,,,,4,
21/12/1973,19,20.8,18.3,0.4,,,,3,
22/12/1973,17.5,21.1,15.9,-,,,,8,
23/12/1973,15.4,20,12.3,-,,,,5,
24/12/1973,15.2,21.1,12.3,-,,,,6,
25/12/1973,12.8,18.3,10.3,-,,,,5,
26/12/1973,11.4,18.1,7.9,-,,,,2,
27/12/1973,11.4,19.9,6.5,-,,,,2,
28/12/1973,12.4,20.2,7.9,-,,,,6,
29/12/1973,12.4,19.8,7.1,-,,,,3,
30/12/1973,12.5,19.7,7.1,-,,,,7,
31/12/1973,11.8,20.1,6.8,-,,,,6,
1/01/1974,12.4,22,6.8,-,,,,1,
2/01/1974,12.1,21.8,6.1,-,,,,2,
3/01/1974,12.7,22.3,7,-,,,,3,
4/01/1974,13.2,22.1,6.7,-,,,,4,
5/01/1974,12.9,21.8,7.5,-,,,,5,
6/01/1974,13.9,21.6,8,-,,,,6,
7/01/1974,14.9,22.6,9.1,-,,,,7,
8/01/1974,16.3,22.7,12.4,-,,,,8,
9/01/1974,18.6,24,16.5,-,,,,9,
10/01/1974,19.4,24.4,17.2,0.8,,,,4,
11/01/1974,16.7,20.7,14.4,0.2,,,,7,
12/01/1974,12.4,14.5,11.3,0.6,,,,10,
13/01/1974,13.6,15.7,12.3,1,,,,4,
14/01/1974,15.4,17.3,14,1.2,,,,3,
15/01/1974,16.1,17.6,15,1.1,,,,6,
16/01/1974,15.7,20.6,13.4,1.2,,,,7,
17/01/1974,18.8,22.8,16.7,0,,,,7,
18/01/1974,16,19.2,13.8,0.1,,,,8,
19/01/1974,14.2,16.3,12.5,0,,,,8,
20/01/1974,17.8,22.3,15,0.4,,,,4,
21/01/1974,20.4,24.2,18.8,0.2,,,,8,
22/01/1974,20.6,24.8,18.9,-,,,,8,
23/01/1974,21.3,26.6,18.8,-,,,,8,
24/01/1974,20.6,23.1,19.4,0.2,,,,8,
25/01/1974,14.8,19.6,12,12.9,,,,10,
26/01/1974,11.9,14.1,10.7,12.8,,,,6,
27/01/1974,13.2,15.7,11.6,0.2,,,,3,
28/01/1974,15.8,17.2,14.5,3.6,,,,2,
29/01/1974,17.8,20.4,15.8,1.6,,,,4,
30/01/1974,17.8,19.9,15.4,1.6,,,,6,
31/01/1974,11.8,15.5,10.6,4.6,,,,8,
1/02/1974,10.8,11.7,10.3,0.2,,,,5,
2/02/1974,11.4,13.6,10.3,0,,,,2,
3/02/1974,10,12,8.9,0,,,,4,
4/02/1974,11.8,14.6,10,2.2,,,,3,
5/02/1974,14,16.7,12.3,1.5,,,,3,
6/02/1974,12,14.1,10.6,-,,,,3,
7/02/1974,11.7,14.5,10.2,-,,,,4,
8/02/1974,12,14.6,10.1,-,,,,4,
9/02/1974,12.2,15.6,11,-,,,,5,
10/02/1974,12,15.7,9.1,-,,,,6,
11/02/1974,13.3,16.6,12,-,,,,4,
12/02/1974,12.7,19.8,8.4,-,,,,4,
13/02/1974,14.7,21.1,9.7,-,,,,5,
14/02/1974,15.6,21.7,12.1,-,,,,4,
15/02/1974,17.5,22,14.2,-,,,,4,
16/02/1974,19.4,23.6,16,-,,,,4,
17/02/1974,21.2,25.4,19.1,-,,,,6,
18/02/1974,21.4,24.9,19.4,0,,,,5,
19/02/1974,21.7,25.2,20.3,1,,,,4,
20/02/1974,20.5,21.5,19.9,2,,,,4,
21/02/1974,21,23.4,20.1,2.1,,,,6,
22/02/1974,22.8,26.8,20.7,0,,,,6,
23/02/1974,22.8,26.7,21.3,1.5,,,,8,
24/02/1974,20.5,25.1,16.1,0.5,,,,12,
25/02/1974,13.3,16.1,12,0,,,,12,
26/02/1974,12.7,16.5,10.7,-,,,,6,
27/02/1974,13.5,17.2,11.3,-,,,,5,
28/02/1974,15.4,18.7,13.4,-,,,,4,
1/03/1974,15.6,17.5,13.9,-,,,,6,
2/03/1974,16.4,18.9,15,-,,,,8,
3/03/1974,18.9,23.4,16.5,-,,,,4,
4/03/1974,19.8,22.3,18.1,0,,,,3,
5/03/1974,20,22.1,19,0.1,,,,6,
6/03/1974,21.2,24.1,19.4,0.4,,,,8,
7/03/1974,21.8,26.2,19.9,0.1,,,,6,
8/03/1974,21,23.1,20.2,2.3,,,,6,
9/03/1974,21.8,24.3,20.8,3.7,,,,4,
10/03/1974,15.6,22,14.9,1.2,,,,12,
11/03/1974,13.8,15,13.3,1.6,,,,8,
12/03/1974,13.5,15.6,12.3,1.2,,,,6,
13/03/1974,14.2,16.8,12.7,0.7,,,,4,
14/03/1974,15.4,18.1,13.3,0,,,,4,
15/03/1974,16.3,17.5,15.5,0.6,,,,4,
16/03/1974,16.4,19.1,14.8,0.8,,,,4,
17/03/1974,17,19.4,15.9,-,,,,3,
18/03/1974,16.3,18.1,15.9,0,,,,2,
19/03/1974,15.4,16.4,14.6,5.3,,,,3,
20/03/1974,15.8,18.1,14.4,3.3,,,,4,
21/03/1974,18.6,24.2,14.7,-,,,,4,
22/03/1974,18.6,24.5,15,-,,,,8,
23/03/1974,18.2,21.3,16.9,1.9,,,,5,
24/03/1974,20.9,25.6,18.6,0.3,,,,8,
25/03/1974,22.1,24.4,20.9,2.2,,,,8,
26/03/1974,19.3,23.6,14.5,3.6,,,,14,
27/03/1974,15.6,18.1,13.5,0.2,,,,10,
28/03/1974,16,22.1,11.4,-,,,,4,
29/03/1974,17.6,22.3,14.2,0.5,,,,3,
30/03/1974,20.6,26.7,16.2,-,,,,4,
31/03/1974,22.3,26.7,20.5,0,,,,5,
1/04/1974,21.3,27.4,17.6,21.9,,,,3,
2/04/1974,18.6,22.1,16.1,-,,,,3,
3/04/1974,16.5,18.9,15.6,3.8,,,,6,
4/04/1974,18,20.7,16,0.1,,,,7,
5/04/1974,20.7,23.3,19.1,0,,,,6,
6/04/1974,22.2,25.1,20.7,0.7,,,,4,
7/04/1974,24.2,27.9,22.4,0,,,,5,
8/04/1974,24.7,28.8,22.5,0.7,,,,5,
9/04/1974,24.1,26.1,23.4,1.5,,,,7,
10/04/1974,23.2,25.6,20.7,20.4,,,,5,
11/04/1974,22.1,24,20.8,3.8,,,,4,
12/04/1974,22.2,24.5,20.8,0,,,,4,
13/04/1974,23.1,27.1,21.1,0.5,,,,10,
14/04/1974,24,29.1,20,-,,,,3,
15/04/1974,24.3,28.6,20.9,-,,,,4,
16/04/1974,24.2,28.9,21,2.4,,,,6,
17/04/1974,23.1,27.8,19.1,7.3,,,,12,
18/04/1974,24.7,28.1,22.9,0.1,,,,8,
19/04/1974,25.6,29.9,23.2,0.1,,,,10,
20/04/1974,26.4,30.3,24.6,-,,,,8,
21/04/1974,23,27.7,19.5,43.7,,,,11,
22/04/1974,23.7,27.2,21.4,0.7,,,,4,
23/04/1974,24,28.3,20.6,-,,,,7,
24/04/1974,23,26.1,21.3,-,,,,4,
25/04/1974,24.5,28.4,21.7,-,,,,4,
26/04/1974,25,30,22.2,-,,,,6,
27/04/1974,25.8,29.8,23.6,0,,,,7,
28/04/1974,25.2,27.5,23.3,9.5,,,,12,
29/04/1974,23.9,28.1,21.7,0.2,,,,7,
30/04/1974,24.6,28.1,22.5,1.2,,,,5,
1/05/1974,27,32.9,24.4,3.6,,,,12,
2/05/1974,27.7,30.8,25.5,0.4,,,,8,
3/05/1974,26.4,30.1,24.4,6.6,,,,6,
4/05/1974,26.9,32.4,24.9,0,,,,3,
5/05/1974,28.8,34.6,24.9,-,,,,6,
6/05/1974,29.7,35.5,25.7,-,,,,4,
7/05/1974,29.8,35.4,26.1,-,,,,4,
8/05/1974,29.8,35.4,26.3,-,,,,4,
9/05/1974,27.9,32.3,25,0.2,,,,5,
10/05/1974,23.5,27.9,20.7,35.2,,,,10,
11/05/1974,25.4,28.9,23.2,0,,,,7,
12/05/1974,26.4,31,23.7,-,,,,7,
13/05/1974,27.3,31.2,24.9,0,,,,6,
14/05/1974,26.7,31.5,24.3,0,,,,6,
15/05/1974,26.4,32.1,23.7,1.2,,,,6,
16/05/1974,27.2,32.6,23.9,-,,,,6,
17/05/1974,27.8,32,25.5,0,,,,8,
18/05/1974,28.4,32.8,25.7,-,,,,10,
19/05/1974,27.4,32.4,22.6,34.5,,,,8,
20/05/1974,28.1,33.1,23.8,-,,,,8,
21/05/1974,28.9,33.3,25.1,-,,,,4,
22/05/1974,28.7,32.8,25.4,-,,,,6,
23/05/1974,28.4,32.8,25.7,0,,,,6,
24/05/1974,28.9,33.1,25.9,-,,,,4,
25/05/1974,28.9,33.5,25.5,0.2,,,,6,
26/05/1974,28,32.8,24.7,9.7,,,,6,
27/05/1974,28.7,33.3,25.7,-,,,,4,
28/05/1974,29.4,34.3,25.9,-,,,,4,
29/05/1974,30.3,36,26.9,-,,,,6,
30/05/1974,26.6,32.6,23.2,19.1,,,,8,
31/05/1974,26.2,30.6,23.7,0.2,,,,6,
1/06/1974,28.2,33.6,23.7,-,,,,3,
2/06/1974,29.5,35.2,26.3,-,,,,5,
3/06/1974,29.6,34.8,27.2,-,,,,5,
4/06/1974,27.3,31.6,24.4,15,,,,6,
5/06/1974,28.2,33.1,25.7,1.3,,,,6,
6/06/1974,27.2,31.3,24,7.5,,,,6,
7/06/1974,28.8,33.9,25.2,-,,,,8,
8/06/1974,29.6,34.1,26.5,-,,,,8,
9/06/1974,29.1,33,27.4,0.5,,,,8,
10/06/1974,28,30.6,23.6,9.9,,,,6,
11/06/1974,26.2,29.5,24.3,18.1,,,,7,
12/06/1974,28.2,33.6,24.4,-,,,,5,
13/06/1974,28.3,32.8,26,4.6,,,,10,
14/06/1974,24.8,26.8,22.9,105.5,,,,20,
15/06/1974,27.6,31,25.9,0,,,,6,
16/06/1974,29.4,34.1,26.3,-,,,,5,
17/06/1974,30.7,35.6,27.6,0.2,,,,6,
18/06/1974,30.4,34.9,27.7,-,,,,3,
19/06/1974,30,34.8,27.5,-,,,,6,
20/06/1974,28.6,33.2,26.9,0.1,,,,5,
21/06/1974,27.3,30.6,25.2,0.9,,,,5,
22/06/1974,30.2,36.4,26.4,0,,,,4,
23/06/1974,31,35.6,27.7,-,,,,5,
24/06/1974,31,36.4,27.8,-,,,,4,
25/06/1974,30,32.5,27.8,-,,,,4,
26/06/1974,27.8,31.5,24.4,16.9,,,,7,
27/06/1974,29.2,32,27.6,-,,,,4,
28/06/1974,29,33.6,26.1,0,,,,12,
29/06/1974,29.3,34.1,25.5,0,,,,6,
30/06/1974,28.8,34.6,24.9,19.2,,,,12,
1/07/1974,29.7,33.3,27.4,-,,,,4,
2/07/1974,27.1,32.1,23.7,15.3,,,,6,
3/07/1974,28.6,31.1,26,1.5,,,,8,
4/07/1974,27.4,32.3,23.3,85.6,,,,6,
5/07/1974,28.4,33.9,25.8,5.8,,,,7,
6/07/1974,28.7,34.8,26.3,2.4,,,,8,
7/07/1974,29.7,34.6,25,10.9,,,,3,
8/07/1974,29.6,33.8,25,6.5,,,,3,
9/07/1974,29.9,33.6,27.9,-,,,,6,
10/07/1974,28.8,33.6,24.9,1.5,,,,8,
11/07/1974,30.3,35.5,26.1,0.6,,,,5,
12/07/1974,29.5,33.3,23.8,15,,,,12,
13/07/1974,28.2,30.9,24.9,3.9,,,,8,
14/07/1974,30.8,35.3,27.9,-,,,,4,
15/07/1974,30.4,35.6,26.9,-,,,,5,
16/07/1974,30.1,33.4,27.4,-,,,,5,
17/07/1974,30.1,34.7,27.9,0.3,,,,6,
18/07/1974,27.3,31.1,23.9,3.6,,,,5,
19/07/1974,27.9,31.4,26.4,0.2,,,,4,
20/07/1974,26.9,30.8,25.3,6.4,,,,4,
21/07/1974,27.2,30.8,25.6,0.1,,,,4,
22/07/1974,29,34.1,25.8,-,,,,3,
23/07/1974,30.2,36.2,26.9,-,,,,6,
24/07/1974,29,32.9,26.9,11.8,,,,8,
25/07/1974,27.2,32.3,24.9,3.7,,,,8,
26/07/1974,28.5,32.7,25,0,,,,8,
27/07/1974,29.6,33.8,27,-,,,,8,
28/07/1974,28.2,31.9,24.2,12.1,,,,8,
29/07/1974,28.7,33.3,25.4,0.4,,,,6,
30/07/1974,28.5,33.4,26.5,0,,,,5,
31/07/1974,28.6,33.1,25.9,-,,,,6,
1/08/1974,27.7,31.1,24.9,29.4,,,,5,
2/08/1974,27.6,32.6,24.9,14.1,,,,7,
3/08/1974,28.1,32.3,25,0,,,,4,
4/08/1974,27.8,31.4,25.4,3.3,,,,10,
5/08/1974,28.6,32.1,25.9,-,,,,12,
6/08/1974,28.1,32.2,26,-,,,,10,
7/08/1974,27.8,31.2,24.8,4.6,,,,8,
8/08/1974,28.7,33.1,24.9,1.7,,,,8,
9/08/1974,28.5,33.9,25.2,10.3,,,,5,
10/08/1974,29,32.5,27.1,0,,,,4,
11/08/1974,29.1,33.2,25.9,1,,,,6,
12/08/1974,30.2,34.8,27.2,0,,,,5,
13/08/1974,29,33.8,25.2,14.6,,,,14,
14/08/1974,26.4,28.1,25.2,2.3,,,,6,
15/08/1974,27.6,31,25.9,15.7,,,,5,
16/08/1974,28.2,32.1,26.2,11.1,,,,8,
17/08/1974,27,29.9,24.9,14,,,,7,
18/08/1974,27.6,31.1,25,14.4,,,,5,
19/08/1974,27.8,33.4,24.6,-,,,,4,
20/08/1974,29.2,34.1,25.4,-,,,,2,
21/08/1974,30.3,34.9,26.9,-,,,,2,
22/08/1974,30.5,35.1,27.9,-,,,,3,
23/08/1974,27.6,30.9,24.5,8.7,,,,14,
24/08/1974,26.7,29.4,24.9,8.8,,,,4,
25/08/1974,26.9,30.4,24.9,11.5,,,,5,
26/08/1974,27.7,32.5,24.2,-,,,,4,
27/08/1974,28,31.1,26.7,-,,,,4,
28/08/1974,27.6,31.1,24.9,-,,,,4,
29/08/1974,27.6,31.5,25.6,0.5,,,,3,
30/08/1974,24.2,28,21.9,23.6,,,,4,
31/08/1974,23.8,26.1,21.8,0.6,,,,5,
1/09/1974,25.7,29.3,23.8,0,,,,8,
2/09/1974,27.3,32.2,25.8,0,,,,8,
3/09/1974,28.6,32.7,25.8,-,,,,6,
4/09/1974,28.7,34.5,25.3,1.6,,,,5,
5/09/1974,28.1,33.4,24.5,9.8,,,,5,
6/09/1974,28,33.1,25.9,1.2,,,,8,
7/09/1974,24.8,26.8,23.3,146.6,,,,6,
8/09/1974,26.4,30,24.1,1.2,,,,6,
9/09/1974,28.4,32.9,26.3,0,,,,8,
10/09/1974,28.6,33.5,25.6,0,,,,4,
11/09/1974,28.9,32.9,25.9,4.8,,,,6,
12/09/1974,28.3,32.6,26.9,-,,,,5,
13/09/1974,28.3,32.6,23.1,60.2,,,,7,
14/09/1974,28.7,32.2,26.6,0.1,,,,5,
15/09/1974,28.4,32.6,26.5,0,,,,5,
16/09/1974,27.4,30.6,25.6,-,,,,5,
17/09/1974,27.4,32.3,25.2,-,,,,3,
18/09/1974,27.6,31.7,25.2,8.6,,,,6,
19/09/1974,26.9,31.5,23.8,0.6,,,,6,
20/09/1974,27.3,31.6,24.8,1.2,,,,6,
21/09/1974,27.4,30.9,25.7,-,,,,5,
22/09/1974,26.5,30.9,23.8,-,,,,5,
23/09/1974,26.9,32.1,24.7,-,,,,3,
24/09/1974,26.4,30.6,23.8,15,,,,4,
25/09/1974,27.2,32.2,24.1,3.5,,,,3,
26/09/1974,27.7,31.7,24.2,-,,,,3,
27/09/1974,28.3,32.6,25.5,-,,,,4,
28/09/1974,28.6,32.5,25.9,-,,,,5,
29/09/1974,29.2,34.1,26.6,-,,,,6,
30/09/1974,27.7,29.6,25.4,0,,,,6,
1/10/1974,27.2,32.2,25.5,0,,,,4,
2/10/1974,26.4,32,23.4,14.6,,,,5,
3/10/1974,26.6,30.7,23.1,2.1,,,,3,
4/10/1974,27.1,30.9,25.2,0.5,,,,4,
5/10/1974,27.4,31.5,24.9,13,,,,10,
6/10/1974,26.1,30.4,23,53.5,,,,7,
7/10/1974,26.4,31.3,23.4,5.1,,,,8,
8/10/1974,26.7,30.8,24.5,3.5,,,,3,
9/10/1974,26.1,29.8,24.7,1.6,,,,2,
10/10/1974,22.4,25.9,20.9,9.3,,,,8,
11/10/1974,24.2,28.6,21.8,-,,,,4,
12/10/1974,25.2,29.1,21.8,-,,,,5,
13/10/1974,24.5,29.6,20.7,-,,,,5,
14/10/1974,20.4,25.9,19.6,15.7,,,,8,
15/10/1974,20.8,22.6,19.5,49.3,,,,5,
16/10/1974,23.2,27.5,20.8,0,,,,5,
17/10/1974,25.5,31.2,22,-,,,,2,
18/10/1974,25.8,31.4,23.1,-,,,,7,
19/10/1974,23.4,28.6,20,-,,,,6,
20/10/1974,23,27.2,20.3,-,,,,10,
21/10/1974,23,26.2,21.3,-,,,,10,
22/10/1974,22.6,26.4,20.8,0.5,,,,5,
23/10/1974,22.4,27.5,19.8,3.4,,,,4,
24/10/1974,23.6,29,20.7,-,,,,2,
25/10/1974,24.2,30.3,20.6,-,,,,3,
26/10/1974,24.8,30.8,21.1,0.2,,,,4,
27/10/1974,22.6,34.9,22.1,95.6,,,,8,
28/10/1974,24.8,29.6,22.1,4.9,,,,6,
29/10/1974,24.5,28.5,21.1,-,,,,6,
30/10/1974,24,28.6,21.6,-,,,,6,
31/10/1974,24.1,29.3,20.8,-,,,,5,
1/11/1974,23.8,26.9,21.7,-,,,,7,
2/11/1974,21.8,24.8,18.8,0.4,,,,7,
3/11/1974,23.9,30.1,20.2,-,,,,4,
4/11/1974,25.4,29.6,22.3,-,,,,6,
5/11/1974,23.2,26.4,20.9,8,,,,3,
6/11/1974,24.2,28.9,21.8,7.1,,,,4,
7/11/1974,25.4,29.9,22.4,-,,,,8,
8/11/1974,25.9,31.6,22.4,-,,,,10,
9/11/1974,26.6,32.3,24.2,-,,,,6,
10/11/1974,23.1,25.9,21.3,49.9,,,,6,
11/11/1974,23.5,27.3,21.8,0,,,,4,
12/11/1974,22.4,26.1,21.3,0,,,,5,
13/11/1974,20.6,25.2,18.4,-,,,,7,
14/11/1974,19.8,21.5,18.7,0.2,,,,6,
15/11/1974,19.8,22.8,18.9,0,,,,6,
16/11/1974,16.9,18.9,16,2.7,,,,6,
17/11/1974,17.7,19.5,16.2,0.9,,,,6,
18/11/1974,18.8,22.7,16,-,,,,5,
19/11/1974,19.4,22.6,17.8,-,,,,2,
20/11/1974,20.6,24.6,19,-,,,,4,
21/11/1974,19.8,25.8,15.7,-,,,,2,
22/11/1974,20.4,25.8,16.4,-,,,,3,
23/11/1974,20.8,23.6,18.5,-,,,,6,
24/11/1974,19.2,24.1,17,-,,,,4,
25/11/1974,19.9,24.1,16.9,-,,,,2,
26/11/1974,21,25.5,17.8,-,,,,2,
27/11/1974,20.2,25.4,16.7,-,,,,2,
28/11/1974,20.4,25.7,16.7,-,,,,6,
29/11/1974,21.6,27,19.2,-,,,,6,
30/11/1974,22.9,27.8,19.7,-,,,,1,
1/12/1974,22.7,28.8,18.9,-,,,,5,
2/12/1974,23,29.6,19.2,-,,,,6,
3/12/1974,24.3,29.7,21.5,-,,,,3,
4/12/1974,22.2,24.1,21.6,0,,,,4,
5/12/1974,20,22,18.9,22.7,,,,6,
6/12/1974,14.1,18.9,12.7,11.3,,,,2,
7/12/1974,15.4,18.1,13.3,0,,,,2,
8/12/1974,18.6,22.4,16,0.5,,,,3,
9/12/1974,22,26.9,19.4,0.6,,,,6,
10/12/1974,22.3,26.6,20.5,2.3,,,,6,
11/12/1974,17.1,21.3,14.4,0,,,,8,
12/12/1974,15.2,18.4,14.1,-,,,,6,
